loan_id,account_id,date_loan,amount,duration,payments,status,district_id_account,frequency,date_account,days_between,transaction_count,max_amount,min_amount,finalBalance,deltaBalance,creditCount,withdrawalCount,amount_std,balance_std,amount_mean,balance_mean,credit_std,credit_mean,withdrawal_std,withdrawal_mean,disp_id,client_id,num_users,card_type,birth_number,district_id_client,owner_age,owner_sex,district_id,district_name,region,inhabitants,municipalities_499,municipalities_500-199,municipalities_2000-9999,municipalities_10000,num_cities,ratio_urban_inhabitants,avg_salary,unemployment_95,unemployment_96,enterpreneurs,crime_95,crime_96,average_crime,average_unemployment
5878,4415,1997-04-01,74040,12,6170,,73,0,1995-07-05,636,190.0,36486.0,14.6,35324.8,-17911.2,44.0,146.0,8212.5,12482.6,5633.2,44234.83,13382.2,12563.85,3979.36,3544.52,5322,5322,1,0,565313,73,44,1,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
6655,8085,1997-10-17,260400,60,4340,,73,0,1996-04-08,557,127.0,51500.0,14.6,21054.8,-37556.0,43.0,81.0,12736.8,22540.65,9845.95,37448.4,16560.62,14784.77,9461.31,7149.63,9679,9987,1,0,505619,73,50,1,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
5956,4725,1997-11-04,168264,36,4674,,73,0,1997-04-14,204,25.0,42068.0,14.6,27560.6,14.6,13.0,12.0,13299.28,17004.87,13602.68,40044.58,16082.86,14139.52,10149.75,13021.1,5699,5699,1,0,501008,73,50,0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
6926,9455,1998-02-07,374760,60,6246,,73,0,1996-11-03,461,112.0,56212.0,14.6,45938.9,-10713.6,32.0,76.0,14771.56,20395.43,10749.78,56102.47,21350.99,19529.68,9159.22,6855.92,11329,11637,2,0,510612,73,49,0,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
5140,873,1998-02-24,178500,60,2975,,73,0,1997-04-26,304,64.0,10416.0,11.6,19397.6,-46200.0,25.0,39.0,2785.14,8412.1,2712.96,21491.79,3646.03,3860.54,1744.3,1977.33,1051,1051,1,0,715826,73,29,1,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
5520,2699,1998-08-30,231168,48,4816,,73,0,1996-12-25,613,144.0,67348.0,14.6,45405.1,-236800.0,40.0,99.0,17352.78,22041.38,13155.38,54598.84,24993.26,24247.26,10849.12,8550.44,3257,3257,1,1,785511,73,22,1,73,Opava,north Moravia,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,4394.0,3.0
5110,675,1997-04-01,102240,60,1704,,58,0,1995-08-03,607,126.0,14400.0,14.6,34783.0,-2990.0,53.0,73.0,3906.43,7804.9,3746.16,29947.0,4799.19,4780.98,2915.2,2994.84,810,810,2,0,455924,58,55,1,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,2342.0,3.0
5681,3448,1997-10-20,68664,24,2861,,58,2,1996-06-06,501,73.0,48806.0,10.2,36642.4,-231517.0,30.0,42.0,11240.59,15663.93,7446.94,36855.82,14564.11,9671.15,8035.81,5734.76,4169,4169,2,0,805219,58,20,1,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,2342.0,3.0
5698,3556,1998-09-22,174840,60,2914,,58,0,1997-08-29,389,87.0,26224.0,10.2,27706.0,-136000.0,31.0,46.0,6862.86,11111.78,5778.62,34822.47,9254.56,8555.57,3880.92,3407.23,4291,4291,1,0,515507,58,49,1,58,Jihlava,south Moravia,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,2342.0,3.0
5210,1252,1997-04-01,148140,36,4115,,13,2,1995-07-26,615,118.0,37032.0,25.8,26222.2,-1020.0,42.0,72.0,10150.13,13220.37,8874.04,40688.35,13634.84,12778.08,6736.59,6424.72,1511,1511,1,0,625306,13,38,1,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,1736.0,3.0
6059,5196,1997-12-28,79824,12,6652,,13,2,1997-06-29,182,31.0,55100.0,13.5,38069.7,-18900.0,14.0,17.0,16636.47,26233.47,14454.19,49309.01,18759.58,17362.49,14816.06,12059.12,6275,6275,1,0,561230,13,44,0,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,1736.0,3.0
6569,7721,1998-05-28,45456,12,3788,,13,0,1997-07-03,329,56.0,34095.0,14.6,57100.5,-30000.0,23.0,31.0,9936.63,18467.46,8875.53,39247.39,11983.22,12046.31,7811.21,6547.99,9247,9555,1,0,475515,13,53,1,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,1736.0,3.0
5428,2262,1998-12-02,230220,36,6395,,13,0,1997-02-08,662,153.0,58400.0,5.4,94171.5,-6867.5,64.0,80.0,16689.8,28758.36,15620.82,64923.16,18123.02,19042.52,15898.55,13563.65,2739,2739,1,2,500126,13,50,0,13,Rakovnik,central Bohemia,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,1736.0,3.0
7230,10954,1997-04-02,18720,60,312,,25,0,1996-07-29,247,42.0,19137.0,11.6,44308.1,-87.6,18.0,24.0,5455.14,11470.11,4589.17,40748.35,6857.25,6584.81,3583.03,3092.43,13160,13468,2,0,601031,25,40,0,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822.0,2218,2020.0,2.0
7221,10915,1998-06-11,152460,60,2541,,25,2,1997-02-15,481,118.0,22868.0,30.0,9641.6,-167946.0,36.0,81.0,5330.69,9790.93,4535.12,20874.12,7874.88,7566.46,2894.62,3169.84,13109,13417,1,0,516117,25,49,1,25,Klatovy,west Bohemia,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822.0,2218,2020.0,2.0
5005,176,1997-04-10,27456,12,2288,,71,2,1996-08-12,241,75.0,61900.0,30.0,36280.9,-602700.0,27.0,45.0,15202.22,24959.84,11800.31,48780.1,16163.6,17061.19,14337.52,8628.11,215,215,1,0,670924,71,33,0,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,4788.0,6.0
6464,7156,1998-04-16,49488,24,2062,,71,0,1997-09-11,217,32.0,30969.0,14.6,59456.1,82584.0,18.0,12.0,10282.51,18485.31,9749.87,50541.55,11037.67,10318.11,8224.87,6728.65,8636,8636,1,2,416112,71,59,1,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,4788.0,6.0
5034,303,1998-05-30,112752,36,3132,,71,0,1996-07-25,674,129.0,35360.0,14.6,48916.6,-94500.0,47.0,82.0,6588.98,11387.13,5585.44,44659.65,8252.17,8185.51,4874.6,4095.15,370,370,1,0,565105,71,44,1,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,4788.0,6.0
5304,1718,1998-08-20,172272,24,7178,,71,0,1997-09-23,331,55.0,65892.0,14.6,72563.9,-194700.0,22.0,33.0,19403.42,22317.6,17945.66,61146.52,25159.75,24081.26,13295.92,13855.26,2083,2083,1,0,430312,71,57,0,71,Novy Jicin,north Moravia,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980.0,4595,4788.0,6.0
6871,9225,1997-04-13,164256,48,3422,,11,0,1996-01-01,468,98.0,49398.0,1.4,23421.1,-15600.0,47.0,45.0,11914.74,19753.54,8080.24,42341.64,14552.1,8673.24,9181.11,6823.24,11051,11359,2,0,720820,11,28,0,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,3502.0,0.0
6956,9631,1997-11-09,59448,24,2477,,11,0,1996-06-25,502,93.0,24204.0,14.6,33869.8,-163471.0,41.0,45.0,6641.66,14649.68,5879.7,29114.62,7652.25,7081.49,4063.59,3963.89,11547,11855,1,0,571201,11,43,0,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,3502.0,0.0
6495,7274,1998-03-12,49044,12,4087,,11,0,1997-09-28,165,22.0,44748.0,14.6,25180.7,0.0,11.0,11.0,17915.67,25514.54,16456.87,49296.52,20800.78,17601.45,15442.95,15312.29,8777,8777,1,0,535411,11,47,1,11,Praha - zapad,central Bohemia,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,3502.0,0.0
5363,2051,1997-04-22,293880,60,4898,,64,2,1995-11-08,531,90.0,47725.0,7.0,-204.8,-31200.0,39.0,43.0,13089.81,34779.12,11288.75,53227.14,14736.15,13022.85,12365.37,9933.7,2489,2489,1,0,755128,64,25,1,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,4374.0,2.0
5634,3229,1997-05-01,39024,12,3252,,64,0,1995-11-18,530,136.0,58400.0,14.6,35422.1,-613.2,47.0,87.0,13384.21,24639.68,10322.53,60289.95,16975.1,15311.55,10166.44,7475.91,3906,3906,1,0,361223,64,64,0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,4374.0,2.0
5850,4293,1997-05-22,164196,36,4561,,64,1,1996-02-04,473,49.0,63500.0,2.6,82971.3,233422.0,28.0,18.0,15439.2,29113.14,12583.21,49558.69,14190.03,12491.94,18532.5,12605.06,5171,5171,1,0,565923,64,44,1,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,4374.0,2.0
6857,9159,1998-06-08,69600,48,1450,,64,0,1996-08-02,675,218.0,24328.5,14.6,71208.5,-1702995.0,74.0,144.0,5630.18,10524.34,3603.09,40349.88,8217.83,5788.4,3144.3,2480.09,10966,11274,2,0,690414,64,31,0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,4374.0,2.0
7035,10005,1998-07-29,210744,36,5854,,64,0,1997-11-29,242,39.0,52688.0,14.6,31772.1,-93100.0,16.0,22.0,15910.76,20060.06,15475.12,51175.19,21053.27,19853.18,10796.35,12511.26,12000,12308,1,0,781129,64,22,0,64,Zlin,south Moravia,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,4374.0,2.0
7253,11079,1997-04-26,98304,12,8192,,16,0,1995-11-10,533,113.0,73724.0,14.6,108445.5,-1523619.0,41.0,64.0,20216.18,25389.78,16857.62,66405.07,27114.71,23771.43,14355.88,12692.03,13312,13620,1,0,700726,16,30,0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1894.0,1.0
6544,7594,1997-12-11,130464,48,2718,,16,0,1996-02-16,664,191.0,48126.0,14.6,32928.2,-234900.0,52.0,133.0,12109.28,24632.06,8183.32,53546.71,16125.27,15345.6,8782.84,5045.34,9095,9403,1,0,740322,16,26,0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1894.0,1.0
7202,10812,1998-05-29,140688,48,2931,,16,0,1997-04-08,416,85.0,48538.0,14.6,24699.7,-175500.0,36.0,44.0,13361.73,28027.56,11268.5,54575.4,15422.84,13646.15,11853.4,9065.01,12982,13290,2,0,410623,16,59,0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1894.0,1.0
5683,3460,1998-05-29,140688,48,2931,,16,0,1997-04-08,416,85.0,48538.0,14.6,26863.5,-175500.0,36.0,44.0,13376.92,27755.3,11244.55,57514.35,15421.25,13647.92,11879.1,9017.29,4182,4182,2,0,410623,16,59,0,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1894.0,1.0
7167,10644,1998-06-18,269964,36,7499,,16,0,1997-07-12,341,75.0,67488.0,14.6,66463.8,-292410.0,24.0,44.0,17877.05,22661.36,14799.28,61366.87,25484.02,24508.54,11018.14,10309.69,12781,13089,1,1,795214,16,21,1,16,Jindrichuv Hradec,south Bohemia,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874.0,1913,1894.0,1.0
6055,5181,1997-04-28,399120,60,6652,,75,0,1996-02-03,450,60.0,36305.0,14.6,18581.6,-18800.0,28.0,27.0,10006.49,20693.65,8508.54,42435.31,12044.51,9448.11,8420.69,7425.47,6257,6257,1,0,425820,75,58,1,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,4284.0,5.0
7199,10789,1997-12-09,45768,12,3814,,75,0,1996-09-18,447,146.0,57600.0,14.6,77322.2,-138840.0,47.0,93.0,13880.99,25823.68,11189.42,59138.44,17562.41,18191.96,10396.7,7567.84,12953,13261,2,0,440801,75,56,0,75,Prerov,north Moravia,138032,67,30,4,2,5,64.6,8819,5.38,5.66,99,4063.0,4505,4284.0,5.0
5758,3859,1997-05-02,307200,60,5120,,53,0,1996-04-23,374,68.0,61400.0,3.7,10058.2,-558.0,28.0,34.0,16271.71,32135.85,12548.31,44484.08,19177.94,15416.59,14596.69,9744.61,4652,4652,1,0,620226,53,38,0,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
5718,3637,1997-09-01,14028,12,1169,,53,0,1995-10-28,674,156.0,23964.0,13.1,51785.0,-876.0,48.0,108.0,6286.97,10744.59,4757.73,51802.02,8827.62,8270.75,3876.98,3196.4,4386,4386,1,0,456227,53,55,1,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
5229,1329,1997-09-06,23520,12,1960,,53,0,1996-09-16,355,63.0,17642.0,14.6,19087.2,-219.0,24.0,38.0,4669.42,7748.94,4386.06,25967.5,6539.86,6154.36,2575.73,3266.98,1608,1608,2,0,411111,53,59,0,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
5236,1374,1997-09-15,389136,48,8107,,53,0,1996-09-26,354,62.0,72966.0,14.6,78769.8,-135800.0,24.0,32.0,20943.76,25629.23,19229.26,59749.88,27571.61,26478.84,14891.01,15803.19,1662,1662,1,0,670907,53,33,0,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
5360,2035,1998-01-25,176328,36,4898,,53,0,1996-05-10,625,171.0,44084.0,14.6,36423.3,-587400.0,41.0,127.0,10812.9,16696.59,7444.48,47164.92,16701.38,15968.64,6012.83,4643.93,2470,2470,2,0,430614,53,57,0,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
6755,8713,1998-07-24,170700,60,2845,,53,0,1997-05-18,432,91.0,25605.0,14.6,27372.9,1800.0,47.0,40.0,7224.14,11546.84,6021.06,28620.4,8746.37,6120.1,4463.28,5055.79,10438,10746,1,0,710804,53,29,0,53,Blansko,south Moravia,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,1876.0,3.0
6819,9031,1997-05-03,50112,24,2088,,47,0,1997-01-15,108,16.0,46534.0,9.3,68352.1,2128.8,14.0,2.0,13822.87,27989.63,10238.56,46214.13,13691.34,8301.21,2969.85,23800.0,10815,11123,1,0,480129,47,52,0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
5041,319,1997-07-11,369000,60,6150,,47,2,1995-10-17,633,171.0,47415.0,30.0,59544.8,-30368.0,49.0,120.0,9536.38,19732.12,6055.03,48648.4,14502.29,11173.01,5260.7,3826.9,389,389,1,0,745630,47,26,1,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
6104,5395,1997-09-05,158184,36,4394,,47,0,1996-04-26,497,95.0,52400.0,14.6,28819.1,-277.4,38.0,52.0,12263.49,21180.71,8228.6,47679.97,15043.25,10664.95,10213.85,6573.44,6511,6511,1,0,530807,47,47,0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
6643,8038,1998-01-18,35856,24,1494,,47,0,1996-08-17,519,95.0,33024.0,14.6,77333.8,-550400.0,35.0,60.0,9421.54,13977.18,7941.1,55660.66,12291.62,11881.97,6306.38,5642.25,9621,9929,1,0,675719,47,33,1,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
6083,5305,1998-03-31,240528,48,5011,,47,0,1996-09-16,561,91.0,45100.0,14.6,10421.7,-388960.0,37.0,49.0,13876.31,18746.19,12941.09,41135.01,16787.49,16054.88,11098.4,9736.53,6408,6408,1,0,560629,47,44,0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
5293,1656,1998-10-29,189792,48,3954,,47,0,1997-02-01,635,128.0,35589.0,14.6,37600.4,-108800.0,47.0,79.0,9266.89,14092.5,8240.8,34760.23,12863.89,11621.51,5450.65,6128.37,2008,2008,1,0,400607,47,60,0,47,Pardubice,east Bohemia,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,5744.0,2.0
7088,10233,1997-05-03,239160,60,3986,,27,0,1996-02-21,437,106.0,35871.0,14.6,28625.4,-5966.2,30.0,73.0,9238.0,12741.37,6547.78,37233.14,13241.02,12044.6,5577.18,3968.32,12278,12586,1,0,470130,27,53,0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
7001,9859,1997-08-10,300600,60,5010,,27,0,1996-07-08,398,95.0,45094.0,14.6,73926.0,-1172457.0,28.0,63.0,11693.63,20909.13,8434.02,53217.73,16461.87,15627.82,6518.5,4611.25,11825,12133,1,2,645626,27,36,1,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
5779,3942,1997-10-14,107352,36,2982,,27,2,1996-05-10,522,84.0,48282.0,22.2,61126.0,13800.0,45.0,39.0,13997.8,31107.15,12020.69,57995.12,15536.68,11898.48,12183.2,12161.69,4754,4754,1,0,396228,27,61,1,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
6607,7894,1997-10-21,153144,36,4254,,27,0,1996-04-09,560,171.0,53000.0,14.6,57715.7,-188100.0,57.0,105.0,14617.93,25207.98,12272.34,58553.68,17388.3,18914.79,11807.84,8172.17,9452,9760,1,2,690217,27,31,0,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
5103,666,1997-11-28,12540,12,1045,,27,0,1996-03-15,623,152.0,21987.0,14.6,54562.2,-908796.0,45.0,107.0,5471.5,9731.98,4203.09,41922.05,7754.54,7704.8,3207.96,2730.41,798,798,2,2,405212,27,60,1,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
6215,5944,1998-06-18,78720,48,1640,,27,0,1997-06-06,377,71.0,32116.0,14.6,66220.2,-610204.0,26.0,45.0,9453.72,11738.94,7910.05,45921.2,12473.96,12073.73,6132.87,5504.37,7186,7186,1,0,445601,27,56,1,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
7096,10257,1998-09-02,37812,12,3151,,27,0,1997-05-01,489,130.0,54100.0,14.6,67422.4,-6285.0,50.0,72.0,14532.64,25528.82,14400.97,54062.08,17305.23,19395.34,12043.06,11118.51,12308,12616,1,0,655126,27,35,1,27,Plzen - jih,west Bohemia,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,1078.0,1.0
5039,314,1997-05-03,66840,24,2785,,15,1,1996-01-26,463,94.0,59900.0,21.5,22774.3,-4586.4,34.0,54.0,14824.15,18712.61,12542.66,38819.32,20025.06,17671.84,10353.21,9344.46,383,383,2,0,395517,15,61,1,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,1862.0,3.0
6136,5572,1998-04-19,140880,60,2348,,15,0,1997-08-11,251,43.0,49763.0,14.6,13759.2,-18200.0,18.0,24.0,13373.59,26253.23,10815.49,45160.51,17415.14,13300.71,9700.6,9000.6,6729,6729,1,0,571227,15,43,0,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,1862.0,3.0
6078,5283,1998-09-09,170832,48,3559,,15,0,1997-09-18,356,65.0,67833.0,14.6,52140.0,-4953.3,23.0,40.0,18603.23,23103.49,15992.55,65037.93,25810.43,23731.33,11641.2,11833.63,6383,6383,1,0,700107,15,30,0,15,Cesky Krumlov,south Bohemia,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,1862.0,3.0
6037,5118,1997-05-04,53232,48,1109,,72,0,1995-08-05,638,150.0,15360.0,14.6,35627.1,-6995.0,50.0,100.0,3300.1,8130.29,2734.47,30896.0,4392.66,4457.84,2142.6,1872.79,6175,6175,1,0,640517,72,36,0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9440.0,4.0
6113,5445,1997-10-01,78696,36,2186,,72,0,1997-02-19,224,41.0,19674.0,14.6,36292.9,-131.4,16.0,24.0,5602.08,12443.95,4217.72,40292.34,7094.27,6538.1,3180.36,2273.53,6571,6571,1,0,715324,72,29,1,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9440.0,4.0
5976,4794,1997-12-27,465504,48,9698,,72,0,1996-12-18,374,86.0,24735.0,14.6,17274.4,-53816.0,29.0,57.0,6338.6,9532.8,5107.33,26347.12,8816.03,7870.78,4019.49,3701.37,5788,5788,1,0,620504,72,38,0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9440.0,4.0
7139,10445,1998-01-22,23412,12,1951,,72,0,1996-05-29,603,129.0,37120.0,12.3,52566.3,-269500.0,40.0,89.0,10183.6,14228.95,7822.42,54304.51,13633.72,13270.74,6993.55,5373.74,12542,12850,2,2,550826,72,45,0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9440.0,4.0
5046,349,1998-09-09,42816,12,3568,,72,0,1997-06-08,458,85.0,10486.0,14.6,18696.6,-8100.0,41.0,44.0,2975.29,5320.73,3205.86,17076.76,3650.99,3551.15,2161.86,2884.1,426,426,2,0,370601,72,63,0,72,Olomouc,north Moravia,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9440.0,4.0
5451,2350,1997-05-11,159744,48,3328,,18,0,1996-08-04,280,28.0,42869.0,14.6,53598.4,1150.0,15.0,13.0,15669.87,27439.0,14081.53,56388.81,17441.39,14929.38,13987.06,13103.25,2841,2841,1,0,735410,18,27,1,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740.0,1910,1825.0,3.0
6856,9156,1998-12-01,163332,36,4537,,18,0,1997-09-14,443,66.0,48983.0,14.6,17635.6,107.8,34.0,28.0,12279.81,16549.39,8457.22,29463.69,15237.64,8467.61,7905.47,7403.13,10963,11271,1,0,371208,18,63,0,18,Pisek,south Bohemia,70699,60,13,2,1,4,65.3,8968,2.83,3.35,131,1740.0,1910,1825.0,3.0
5253,1447,1997-06-03,100080,48,2085,,65,0,1997-02-20,103,10.0,12508.0,22.3,29942.7,684.6,8.0,2.0,5598.84,11029.07,5374.27,22604.34,6153.39,5230.34,4030.51,5950.0,1755,1755,1,0,655818,65,35,1,65,Znojmo,south Moravia,114200,101,41,4,1,4,43.7,8403,5.74,5.72,105,2157.0,2718,2438.0,6.0
6695,8320,1997-06-04,309660,60,5161,,51,0,1997-01-19,136,17.0,30967.0,43.1,44808.4,644.4,13.0,4.0,14498.6,16132.82,12153.43,40151.71,14780.44,9669.87,11561.83,20225.0,9965,10273,2,0,585927,51,42,1,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,3668.0,3.0
6621,7957,1997-06-14,42900,12,3575,,51,0,1995-09-07,646,175.0,63700.0,14.6,97149.3,-1805985.0,65.0,108.0,13842.9,30497.27,11403.55,50590.53,17465.12,16098.23,10373.24,8569.49,9525,9833,2,0,640921,51,36,0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,3668.0,3.0
6435,7045,1997-06-16,288720,48,6015,,51,0,1996-12-26,172,21.0,54138.0,14.6,102188.4,162414.0,12.0,9.0,17955.16,22227.42,17591.31,54677.28,20912.83,19650.25,13776.11,14846.07,8502,8502,1,0,430419,51,57,0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,3668.0,3.0
5389,2165,1997-08-22,78600,24,3275,,51,0,1997-04-08,136,14.0,29474.0,51.1,67058.7,157192.0,11.0,3.0,10468.14,21203.48,11047.05,42902.41,11394.23,10078.06,6248.2,14600.0,2621,2621,1,0,560509,51,44,0,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,3668.0,3.0
6872,9227,1998-04-29,191580,60,3193,,51,0,1997-11-04,176,30.0,7500.0,14.6,17266.7,39000.0,20.0,10.0,2375.22,6812.9,2356.26,18241.44,2587.74,2198.86,1968.92,2671.06,11054,11362,1,0,665111,51,34,1,51,Trutnov,east Bohemia,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496.0,3839,3668.0,3.0
6908,9353,1997-06-08,188616,24,7859,,59,0,1995-11-03,583,63.0,49720.0,3.4,56930.2,3700.9,40.0,21.0,12170.09,25098.12,7799.71,45805.5,13594.76,6857.42,9600.54,9117.32,11208,11516,2,0,381109,59,62,0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
6942,9513,1997-07-16,18324,12,1527,,59,0,1996-05-12,430,86.0,30489.0,14.6,39555.8,-528476.0,30.0,56.0,8636.36,11502.5,7499.85,31402.28,11651.05,11270.39,5637.87,5479.91,11405,11713,2,0,515411,59,49,1,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
6665,8114,1997-08-15,99300,60,1655,,59,0,1995-10-14,671,144.0,27963.0,14.6,32199.4,-162000.0,45.0,99.0,7579.24,10455.93,6083.39,39110.67,10456.74,10091.2,4899.13,4261.66,9715,10023,1,0,735320,59,27,1,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
6541,7565,1997-08-17,153504,48,3198,,59,0,1996-04-02,502,111.0,28780.0,14.6,27633.1,-147600.0,35.0,75.0,7501.32,12123.18,6225.91,33651.1,10782.11,10267.27,4346.56,4337.98,9062,9370,1,0,751220,59,25,0,59,Kromeriz,south Moravia,108871,41,29,7,2,6,62.1,8444,3.24,3.47,106,2595.0,2305,2450.0,3.0
